1.497e+11,-0.017551,0.066144,1.9361,0.049436,-0.027705,-0.20262,-0.017511,-0.066096,-0.99766,-0.005331,0.066447,0.037271,10.301,10.372,2.8262
1.497e+11,-0.017718,0.065833,1.934,-0.062551,-0.029967,-0.21455,-0.017679,-0.065785,-0.99768,-0.007605,0.008244,0.001477,10.301,10.372,2.8262
1.497e+11,-0.017695,0.065045,1.9317,-0.079407,-0.006379,-0.21996,-0.017657,-0.064999,-0.99773,0.004504,-0.013004,-0.032376,10.152,10.221,2.977
1.497e+11,-0.018145,0.064464,1.9296,0.013473,0.002441,-0.21875,-0.018107,-0.06442,-0.99776,-0.013586,0.012692,0.013139,10.152,10.221,2.977
1.497e+11,-0.017971,0.064954,1.9274,0.04763,0.004291,-0.2187,-0.017932,-0.064908,-0.99773,-0.03706,0.035764,0.059528,10.151,10.521,2.9747
1.497e+11,-0.017671,0.065054,1.9252,-0.009877,0.016489,-0.22095,-0.017632,-0.065008,-0.99773,-0.029533,0.032385,0.027438,10.151,10.521,2.9747
1.497e+11,-0.01764,0.06464,1.923,-0.059226,-0.019332,-0.22418,-0.017602,-0.064595,-0.99776,-0.000998,0.027577,-0.037034,9.7765,10.444,3.0493
1.497e+11,-0.016325,0.062943,1.9206,-0.070959,-0.017087,-0.22207,-0.016292,-0.062902,-0.99789,0.033718,0.021917,-0.061439,9.7765,10.444,3.0493
1.497e+11,-0.016443,0.062622,1.9184,-0.019791,-0.026028,-0.2273,-0.01641,-0.062581,-0.99791,0.037513,0.041982,-0.007939,9.8517,10.369,3.0501
1.497e+11,-0.016515,0.06326,1.9162,0.086771,-0.034378,-0.21429,-0.016481,-0.063218,-0.99786,0.030031,0.084214,0.047119,9.8517,10.369,3.0501
1.497e+11,-0.016928,0.064035,1.914,0.056747,-0.056503,-0.21964,-0.016893,-0.063992,-0.99781,0.032838,0.063595,0.05779,9.7011,10.594,3.048
1.497e+11,-0.015149,0.064542,1.9116,-0.062541,-0.039505,-0.23053,-0.015117,-0.064497,-0.9978,0.051555,-0.018664,0.009293,9.7011,10.594,3.048
1.497e+11,-0.015238,0.063807,1.9093,-0.069866,-0.018139,-0.22525,-0.015206,-0.063764,-0.99785,0.017464,-0.026004,-0.033752,9.7758,10.52,2.7487
1.497e+11,-0.015163,0.064039,1.9071,0.052846,-0.011698,-0.21757,-0.015131,-0.063995,-0.99784,-0.043219,0.021454,-0.008436,9.7758,10.52,2.7487
1.497e+11,-0.015206,0.064803,1.9049,0.066673,-0.01714,-0.21754,-0.015173,-0.064758,-0.99779,-0.057504,0.038284,0.031706,9.5505,10.818,3.046
1.497e+11,-0.016207,0.065225,1.9027,-0.038871,-0.01414,-0.22947,-0.016172,-0.065179,-0.99774,-0.022769,-0.011161,0.016435,9.5505,10.818,3.046
1.497e+11,-0.016029,0.06464,1.9004,-0.055718,0.010513,-0.23488,-0.015995,-0.064595,-0.99778,0.011799,-0.051341,-0.01035,9.5507,10.594,2.7476
1.497e+11,-0.016004,0.064844,1.8981,0.036819,-0.023286,-0.23146,-0.015969,-0.064798,-0.99777,0.00361,-0.019674,-0.003786,9.5507,10.594,2.7476
1.497e+11,-0.01612,0.065079,1.8957,0.00053,-0.028309,-0.23685,-0.016085,-0.065033,-0.99775,-0.009626,0.020432,-0.015033,9.4006,10.742,2.9712
1.497e+11,-0.016645,0.06399,1.8933,-0.085687,-0.003093,-0.23918,-0.016611,-0.063946,-0.99782,-0.016516,0.008587,-0.027667,9.4006,10.742,2.9712
1.497e+11,-0.016266,0.063506,1.8909,-0.025621,0.03265,-0.24555,-0.016233,-0.063463,-0.99785,-0.032321,-0.003233,-0.001736,9.7754,10.819,2.9715
1.497e+11,-0.015967,0.064215,1.8885,0.087245,0.009333,-0.23677,-0.015933,-0.064171,-0.99781,-0.033887,0.008995,0.062478,9.7754,10.819,2.9715
1.497e+11,-0.015818,0.064789,1.8861,0.025287,-0.000811,-0.23793,-0.015785,-0.064744,-0.99778,-0.014275,0.003525,0.043401,9.3997,11.043,2.8939
1.497e+11,-0.015477,0.063253,1.8837,-0.10391,-0.013591,-0.24027,-0.015446,-0.063211,-0.99788,0.00571,0.017847,-0.066679,9.3997,11.043,2.8939
1.497e+11,-0.015335,0.062006,1.8812,-0.1198,-0.000669,-0.24352,-0.015305,-0.061967,-0.99796,0.016495,0.023026,-0.097147,9.6253,10.893,3.0456
1.497e+11,-0.015337,0.061783,1.8788,0.008113,-0.01664,-0.24434,-0.015307,-0.061744,-0.99797,0.029941,0.008002,0.03162,9.6253,10.893,3.0456
1.497e+11,-0.015058,0.062982,1.8764,0.14923,0.02162,-0.23989,-0.015028,-0.06294,-0.9979,0.029905,0.001554,0.14758,9.25,11.042,3.0435
1.497e+11,-0.015084,0.064633,1.8741,0.14016,-0.035864,-0.22379,-0.015052,-0.064588,-0.9978,-0.006447,0.050505,0.087184,9.25,11.042,3.0435
1.497e+11,-0.015282,0.064037,1.8717,-0.12123,-0.04754,-0.24451,-0.01525,-0.063993,-0.99783,0.003806,-0.002535,-0.093139,9.2502,10.967,3.0441
1.497e+11,-0.015298,0.061445,1.8692,-0.28727,-0.002474,-0.25341,-0.015268,-0.061406,-0.998,0.030161,-0.074794,-0.15568,9.2502,10.967,3.0441
1.497e+11,-0.014801,0.060147,1.8667,-0.044801,0.040271,-0.24026,-0.014774,-0.060111,-0.99808,-0.002468,-0.04226,-0.017924,8.9498,11.115,3.0423
1.497e+11,-0.014803,0.062474,1.8646,0.29047,-0.042443,-0.20858,-0.014774,-0.062434,-0.99794,-0.04234,0.062617,0.14972,8.9498,11.115,3.0423
1.497e+11,-0.015287,0.06465,1.8624,0.15058,-0.066849,-0.22479,-0.015254,-0.064604,-0.99779,-0.010167,0.036895,0.10905,9.1749,11.116,3.1178
1.497e+11,-0.015532,0.063122,1.8599,-0.25545,-0.022987,-0.24905,-0.015501,-0.06308,-0.99789,0.048674,-0.047103,-0.087149,9.1749,11.116,3.1178
1.497e+11,-0.015322,0.059808,1.8573,-0.31593,0.012688,-0.25989,-0.015294,-0.059772,-0.99809,0.036778,-0.059338,-0.16786,8.9508,10.815,3.1945
1.497e+11,-0.015013,0.059363,1.8548,0.059475,0.00744,-0.23575,-0.014986,-0.059328,-0.99813,-0.008299,0.00699,0.001864,8.9508,10.815,3.1945
1.497e+11,-0.015332,0.062079,1.8527,0.30106,-0.056376,-0.21494,-0.015302,-0.062039,-0.99796,-0.033251,0.060375,0.18399,8.8754,10.965,3.1932
1.497e+11,-0.015713,0.063867,1.8504,0.10488,-0.049416,-0.2313,-0.01568,-0.063824,-0.99784,-3.6e-05,-0.004139,0.12945,8.8754,10.965,3.1932
1.497e+11,-0.014582,0.064566,1.8479,-0.22874,-0.018946,-0.24366,-0.014551,-0.064521,-0.99781,0.03248,-0.067483,-0.074501,8.5746,11.413,3.4141
1.497e+11,-0.014466,0.062154,1.8454,-0.21154,-0.006294,-0.24899,-0.014438,-0.062114,-0.99796,0.016666,-0.052251,-0.16642,8.5746,11.413,3.4141
1.497e+11,-0.014583,0.061976,1.843,0.044266,-0.029728,-0.23463,-0.014555,-0.061936,-0.99797,-0.009142,0.026963,-0.038784,8.6494,11.413,3.2643
1.497e+11,-0.014733,0.063653,1.8407,0.18301,-0.022351,-0.23013,-0.014702,-0.06361,-0.99787,-0.027763,0.028439,0.13726,8.6494,11.413,3.2643
1.497e+11,-0.014826,0.065038,1.8385,0.10295,-0.027018,-0.23133,-0.014795,-0.064992,-0.99778,-0.031424,-0.008937,0.13506,8.4996,11.338,3.2644
1.497e+11,-0.014681,0.064851,1.8361,-0.057864,0.005216,-0.23807,-0.014649,-0.064806,-0.99779,-0.018767,-0.06787,-0.002118,8.4996,11.338,3.2644
1.497e+11,-0.014598,0.063719,1.8337,-0.12627,-0.00914,-0.23709,-0.014567,-0.063675,-0.99786,-0.021764,-0.082687,-0.10373,8.2,11.261,3.4143
1.497e+11,-0.014524,0.062949,1.8313,-0.050518,-0.010827,-0.23909,-0.014495,-0.062908,-0.99791,-0.015901,-0.037755,-0.083019,8.2,11.261,3.4143
1.497e+11,-0.014916,0.063633,1.8289,0.057144,-0.021313,-0.23569,-0.014886,-0.06359,-0.99787,-0.007377,-0.004724,0.031907,8.6493,11.488,3.3387
1.497e+11,-0.014928,0.064465,1.8266,0.079553,-0.021497,-0.23671,-0.014896,-0.06442,-0.99781,-0.010205,-0.015094,0.092981,8.6493,11.488,3.3387
1.497e+11,-0.01493,0.064844,1.8242,0.014615,-0.006039,-0.24112,-0.014898,-0.064798,-0.99779,-0.011851,-0.019095,0.045349,8.2749,11.336,3.4889
1.497e+11,-0.01464,0.06453,1.8218,-0.048129,0.022179,-0.23701,-0.014609,-0.064485,-0.99781,-0.029169,-0.041594,-0.028418,8.2749,11.336,3.4889
1.497e+11,-0.014366,0.064296,1.8194,-0.013043,0.004844,-0.24012,-0.014336,-0.064252,-0.99783,-0.039589,-0.04729,-0.044634,7.9753,11.11,3.4149
1.497e+11,-0.014619,0.065825,1.817,0.004896,-0.019825,-0.23684,-0.014587,-0.065778,-0.99773,-0.007019,-0.035831,-0.020507,7.9753,11.11,3.4149
1.497e+11,-0.014627,0.065526,1.8146,-0.041932,-0.009841,-0.24441,-0.014596,-0.065479,-0.99775,0.020272,-0.06242,0.011236,8.2749,11.336,3.4889
1.497e+11,-0.014476,0.065398,1.8122,-0.002433,-0.003779,-0.23902,-0.014444,-0.065351,-0.99776,0.014643,-0.029864,0.021577,8.2749,11.336,3.4889
1.497e+11,-0.014437,0.066091,1.8098,0.084947,-0.017286,-0.23884,-0.014405,-0.066043,-0.99771,-0.007186,0.015338,0.027422,8.2745,11.561,3.5622
1.497e+11,-0.01415,0.06742,1.8074,0.043327,-0.016947,-0.23464,-0.014118,-0.067369,-0.99763,0.006855,-0.013686,0.022576,8.2745,11.561,3.5622
1.497e+11,-0.014145,0.066836,1.805,-0.09529,-0.01047,-0.2413,-0.014113,-0.066786,-0.99767,0.010375,-0.081957,-0.026457,7.9003,11.259,3.6385
1.497e+11,-0.014059,0.065901,1.8025,-0.078119,4.8e-05,-0.24449,-0.014028,-0.065854,-0.99773,0.018239,-0.077579,-0.04562,7.9003,11.259,3.6385
1.497e+11,-0.014023,0.066192,1.8001,0.060377,-0.020283,-0.23567,-0.013992,-0.066144,-0.99771,0.010391,-0.024295,0.017197,7.8244,11.709,3.785
1.497e+11,-0.014035,0.068088,1.7978,0.087913,-0.049279,-0.23877,-0.014002,-0.068035,-0.99759,0.007563,-0.016163,0.069225,7.8244,11.709,3.785
1.497e+11,-0.014137,0.067973,1.7953,-0.054805,-0.019329,-0.24121,-0.014104,-0.067921,-0.99759,0.020955,-0.041012,0.014147,7.6738,11.858,3.6335
1.497e+11,-0.014064,0.067156,1.7928,-0.079229,-0.00953,-0.24874,-0.014031,-0.067106,-0.99765,-0.004462,-0.03052,-0.047046,7.6738,11.858,3.6335
1.497e+11,-0.013964,0.067247,1.7904,0.037016,-0.010496,-0.24,-0.013932,-0.067196,-0.99764,-0.021895,0.00137,-0.017006,7.3744,11.707,3.7839
1.497e+11,-0.01514,0.068989,1.7881,0.044596,0.001144,-0.24213,-0.015104,-0.068934,-0.99751,-0.031115,-0.023793,0.060465,7.3744,11.707,3.7839
1.497e+11,-0.014898,0.069238,1.7856,0.013738,0.008862,-0.24647,-0.014861,-0.069183,-0.99749,-0.012162,-0.030579,0.052593,7.3751,11.481,3.8605
1.497e+11,-0.01494,0.069277,1.7831,-0.003639,-0.031484,-0.24963,-0.014904,-0.069221,-0.99749,0.016613,0.009376,-0.021095,7.3751,11.481,3.8605
1.497e+11,-0.015302,0.069208,1.7806,-0.016628,-0.058012,-0.25494,-0.015264,-0.069153,-0.99749,0.052374,0.005264,-0.04699,7.4492,11.707,3.634
1.497e+11,-0.013256,0.070291,1.7778,-0.019484,-0.020668,-0.25928,-0.013223,-0.070233,-0.99744,0.053704,-0.033512,-0.003518,7.4492,11.707,3.634
1.497e+11,-0.013262,0.070697,1.7752,0.057384,-0.015971,-0.26129,-0.013228,-0.070638,-0.99741,0.001891,-0.026469,0.046151,7.0745,11.929,4.2314
1.497e+11,-0.013106,0.071364,1.7726,0.053237,0.001109,-0.25812,-0.013073,-0.071304,-0.99737,-0.044957,0.015594,0.023965,7.0745,11.929,4.2314
1.497e+11,-0.013003,0.071248,1.77,-0.040675,-0.00557,-0.26468,-0.012969,-0.071187,-0.99738,-0.061616,0.026968,-0.040494,7.2241,11.931,3.9318
1.497e+11,-0.013841,0.070265,1.7673,-0.093747,0.023635,-0.27443,-0.013807,-0.070208,-0.99744,-0.034213,-0.001692,-0.061737,7.2241,11.931,3.9318
1.497e+11,-0.013385,0.070005,1.7646,-0.003007,0.029282,-0.27535,-0.013352,-0.069948,-0.99746,-0.022735,0.002871,0.0142,7.2995,11.856,4.0826
1.497e+11,-0.013162,0.07094,1.7618,0.11729,-0.008996,-0.28361,-0.013129,-0.07088,-0.9974,-0.001184,0.04578,0.094856,7.2995,11.856,4.0826
1.497e+11,-0.013045,0.072049,1.7589,0.09168,-0.007722,-0.28046,-0.01301,-0.071987,-0.99732,0.025034,0.070995,0.071478,7.1492,11.93,4.0066
1.497e+11,-0.01296,0.071908,1.7562,-0.056617,-0.007565,-0.28178,-0.012926,-0.071846,-0.99733,0.012621,0.041039,-0.031461,7.1492,11.93,4.0066
1.497e+11,-0.012511,0.070059,1.7532,-0.086602,-0.022224,-0.28501,-0.01248,-0.070002,-0.99747,0.010924,0.021555,-0.089461,7.2995,11.781,3.9331
1.497e+11,-0.012207,0.069533,1.7505,-0.039401,0.017867,-0.27219,-0.012177,-0.069477,-0.99751,0.010178,-0.002437,-0.031482,7.2995,11.781,3.9331
1.497e+11,-0.012287,0.069976,1.7477,0.063615,-0.049037,-0.28364,-0.012257,-0.069919,-0.99748,-0.008205,0.054004,0.04037,6.6997,11.778,4.0816
1.497e+11,-0.01247,0.070392,1.7448,0.016845,-0.025212,-0.28056,-0.012439,-0.070334,-0.99745,0.02547,0.10061,0.020655,6.6997,11.778,4.0816
1.497e+11,-0.012223,0.068109,1.7419,-0.072599,-0.00634,-0.29036,-0.012194,-0.068057,-0.99761,0.003039,0.04381,-0.000333,6.8499,11.778,4.232
1.497e+11,-0.011969,0.067649,1.7389,-0.031834,0.016775,-0.2978,-0.011941,-0.067598,-0.99764,-0.019828,0.037935,-0.001993,6.8499,11.778,4.232
1.497e+11,-0.011631,0.068198,1.736,0.071577,0.010588,-0.29121,-0.011603,-0.068145,-0.99761,-0.030648,0.066802,0.03841,6.5493,11.927,4.0801
1.497e+11,-0.011361,0.068953,1.7331,0.064055,0.003192,-0.29228,-0.011334,-0.068898,-0.99756,-0.041279,0.076924,0.044114,6.5493,11.927,4.0801
1.497e+11,-0.011594,0.066683,1.7301,-0.036363,-0.013018,-0.29884,-0.011568,-0.066633,-0.99771,-0.009947,0.057188,-0.029084,6.5504,11.776,4.5313
1.497e+11,-0.011516,0.065883,1.7271,-0.088628,-0.010457,-0.29786,-0.011491,-0.065836,-0.99776,0.022645,0.037485,-0.080803,6.5504,11.776,4.5313
1.497e+11,-0.011567,0.065526,1.7241,-0.009845,-0.032417,-0.29876,-0.011542,-0.065479,-0.99779,0.042029,0.031712,-0.01532,6.3996,12.001,4.3792
1.497e+11,-0.011827,0.066219,1.7212,0.077532,-0.04167,-0.29112,-0.011801,-0.066171,-0.99774,0.054083,0.055032,0.063504,6.3996,12.001,4.3792
1.497e+11,-0.010373,0.065504,1.7182,0.033624,-0.06259,-0.29329,-0.010351,-0.065458,-0.9978,0.047338,0.03671,0.062453,6.3248,12.075,4.6785
1.497e+11,-0.010947,0.065135,1.7152,-0.064611,-0.077758,-0.29878,-0.010924,-0.065089,-0.99782,0.050367,0.057506,-0.037474,6.3248,12.075,4.6785
1.497e+11,-0.011352,0.064086,1.7122,-0.1103,-0.055003,-0.29997,-0.011328,-0.064042,-0.99788,0.038214,0.050599,-0.083599,6.0244,12.149,4.5272
1.497e+11,-0.011661,0.063781,1.7091,-0.001386,-0.045242,-0.30193,-0.011637,-0.063738,-0.9979,-0.004415,0.065309,-0.008907,6.0244,12.149,4.5272
1.497e+11,-0.013097,0.062065,1.7063,0.10118,-0.016267,-0.29115,-0.013071,-0.062025,-0.99799,-0.035314,0.071775,0.085666,5.8001,11.998,4.7527
1.497e+11,-0.013328,0.062987,1.7033,0.070067,-0.045835,-0.30396,-0.013301,-0.062945,-0.99793,-0.053121,0.081546,0.068577,5.8001,11.998,4.7527
1.497e+11,-0.013439,0.06284,1.7002,-0.048164,-0.025672,-0.31167,-0.013412,-0.062799,-0.99794,-0.015946,0.075357,-0.047337,5.725,11.997,4.6776
1.497e+11,-0.013533,0.061878,1.697,-0.10788,-0.02943,-0.32351,-0.013507,-0.061839,-0.99799,-0.00401,0.027445,-0.086417,5.725,11.997,4.6776
1.497e+11,-0.013389,0.060334,1.6936,-0.012849,-0.028058,-0.33936,-0.013364,-0.060297,-0.99809,0.005796,0.02862,-0.024172,5.5745,12.371,4.9744
1.497e+11,-0.013478,0.061281,1.6902,0.11304,-0.029095,-0.33914,-0.013453,-0.061242,-0.99803,0.011347,0.05961,0.077073,5.5745,12.371,4.9744
1.497e+11,-0.013617,0.062443,1.6867,0.10128,-0.03964,-0.35195,-0.01359,-0.062403,-0.99796,-0.016623,0.070627,0.068637,5.5759,11.846,4.9783
1.497e+11,-0.01368,0.062359,1.6831,-0.057493,-0.019145,-0.35867,-0.013653,-0.062318,-0.99796,-0.021122,0.045656,-0.040001,5.5759,11.846,4.9783
1.497e+11,-0.014093,0.061498,1.6795,-0.13846,-0.009952,-0.36843,-0.014066,-0.06146,-0.99801,-0.019229,-0.019442,-0.092184,5.3492,12.371,4.7488
1.497e+11,-0.013921,0.060737,1.6757,-0.053043,-0.005323,-0.37256,-0.013895,-0.0607,-0.99806,0.002725,-0.018295,-0.029651,5.3492,12.371,4.7488
1.497e+11,-0.013978,0.061438,1.6719,0.10359,-0.042823,-0.39144,-0.013951,-0.0614,-0.99802,0.032994,0.045942,0.067397,5.3497,12.22,4.825
1.497e+11,-0.014253,0.062899,1.6679,0.13561,-0.046275,-0.39991,-0.014224,-0.062858,-0.99792,0.056857,0.093864,0.077114,5.3497,12.22,4.825
1.497e+11,-0.013288,0.063045,1.6638,-0.042296,-0.016022,-0.40454,-0.013262,-0.063003,-0.99792,0.025011,0.001266,0.001343,5.2,12.294,5.124
1.497e+11,-0.01306,0.061546,1.6596,-0.17438,0.001067,-0.42081,-0.013035,-0.061508,-0.99802,-0.009609,-0.076096,-0.078013,5.2,12.294,5.124
1.497e+11,-0.012812,0.060391,1.6553,-0.085816,-0.003915,-0.43025,-0.012789,-0.060354,-0.99809,0.016268,-0.026423,-0.06233,5.2,12.294,5.124
1.497e+11,-0.012925,0.06112,1.6508,0.11877,-0.050334,-0.4501,-0.0129,-0.061082,-0.99805,0.044181,0.079377,0.035205,5.2,12.294,5.124
1.497e+11,-0.013046,0.062559,1.6463,0.12106,-0.029042,-0.44906,-0.01302,-0.062519,-0.99796,0.047704,0.087726,0.094776,4.975,12.368,5.2729
1.497e+11,-0.012542,0.062665,1.6417,-0.038824,-0.020244,-0.46537,-0.012517,-0.062624,-0.99796,0.014577,0.002306,0.039112,4.975,12.368,5.2729
1.497e+11,-0.012347,0.061701,1.6369,-0.10912,-0.010067,-0.47298,-0.012324,-0.061662,-0.99802,0.018671,-0.027892,-0.046886,4.525,12.216,5.0479
1.497e+11,-0.012283,0.061154,1.6321,-0.033429,-0.026659,-0.48776,-0.01226,-0.061116,-0.99806,0.040199,0.006794,-0.051047,4.525,12.216,5.0479
1.497e+11,-0.012494,0.061738,1.6272,0.072001,-0.055226,-0.49393,-0.01247,-0.061699,-0.99802,0.062794,0.062782,0.01587,4.4503,12.141,5.1233
1.497e+11,-0.011013,0.060791,1.622,0.029305,-0.062295,-0.5036,-0.010993,-0.060753,-0.99809,0.064688,0.056267,0.038864,4.4503,12.141,5.1233
1.497e+11,-0.011174,0.060534,1.6169,-0.044089,-0.043559,-0.5187,-0.011153,-0.060498,-0.99811,0.051894,0.022412,0.002897,4.2999,12.589,5.5695
1.497e+11,-0.011353,0.060333,1.6116,-0.016401,-0.053372,-0.52397,-0.011332,-0.060297,-0.99812,0.041591,0.010294,-0.017845,4.2999,12.589,5.5695
1.497e+11,-0.011562,0.060407,1.6063,0.008204,-0.052497,-0.53567,-0.01154,-0.06037,-0.99811,0.032231,0.015143,-0.003462,4.1509,12.363,5.8708
1.497e+11,-0.010745,0.059632,1.6008,0.017795,-0.058942,-0.54525,-0.010726,-0.059597,-0.99816,0.030486,0.029964,0.007229,4.1509,12.363,5.8708
1.497e+11,-0.011036,0.059518,1.5953,-0.035507,-0.057431,-0.55175,-0.011016,-0.059483,-0.99817,0.021834,0.024983,-0.017075,4.0745,12.664,5.4184
1.497e+11,-0.011225,0.058842,1.5896,-0.07702,-0.053877,-0.5657,-0.011206,-0.058808,-0.99821,0.015081,0.014985,-0.039178,4.0745,12.664,5.4184
1.497e+11,-0.011393,0.058607,1.5839,-0.008611,-0.044839,-0.57627,-0.011373,-0.058573,-0.99822,0.017294,0.051432,-0.007611,3.8507,12.362,5.7201
1.497e+11,-0.011565,0.059136,1.5781,0.059613,-0.054987,-0.58041,-0.011544,-0.059102,-0.99818,0.010431,0.064137,0.052232,3.8507,12.362,5.7201
1.497e+11,-0.011855,0.058499,1.5722,0.03414,-0.043041,-0.59115,-0.011835,-0.058466,-0.99822,-0.007346,0.068857,0.040334,3.3251,12.585,5.7171
1.497e+11,-0.011901,0.058127,1.5662,-0.073557,-0.037887,-0.59562,-0.011881,-0.058094,-0.99824,-0.017156,0.04018,-0.018621,3.3251,12.585,5.7171
1.497e+11,-0.011913,0.057305,1.5601,-0.081986,-0.037795,-0.61698,-0.011893,-0.057273,-0.99829,-0.016778,0.058296,-0.05904,3.1004,12.658,6.016
1.497e+11,-0.011867,0.057338,1.5539,0.025869,-0.028024,-0.62001,-0.011847,-0.057307,-0.99829,0.000434,0.093745,0.004191,3.1004,12.658,6.016
1.497e+11,-0.011858,0.05766,1.5477,0.095309,-0.015808,-0.61992,-0.011838,-0.057628,-0.99827,-0.02373,0.08253,0.087105,3.025,12.733,5.8653
1.497e+11,-0.011801,0.058435,1.5414,0.051427,-0.035689,-0.62423,-0.011781,-0.058402,-0.99822,-0.02867,0.072989,0.058069,3.025,12.733,5.8653
1.497e+11,-0.011807,0.058005,1.5351,-0.083992,-0.033494,-0.63728,-0.011787,-0.057973,-0.99825,0.005073,0.050252,-0.056851,2.8008,12.432,5.942
1.497e+11,-0.0119,0.057043,1.5286,-0.099026,-0.053604,-0.65008,-0.011881,-0.057012,-0.9983,0.027704,0.049459,-0.10039,2.8008,12.432,5.942
1.497e+11,-0.01178,0.056023,1.522,0.002354,-0.054423,-0.65737,-0.011761,-0.055993,-0.99836,0.030117,0.078836,-0.039205,2.7258,12.357,5.7924
1.497e+11,-0.011687,0.056622,1.5154,0.064483,-0.022968,-0.65625,-0.011668,-0.056592,-0.99833,-0.007985,0.072934,0.059578,2.7258,12.357,5.7924
1.497e+11,-0.011606,0.057284,1.5089,0.045194,-0.033465,-0.65627,-0.011586,-0.057253,-0.99829,-0.062831,0.092699,0.053957,2.2005,12.654,6.0888
1.497e+11,-0.011371,0.05694,1.5022,-0.067624,-0.00482,-0.66612,-0.011353,-0.056909,-0.99831,-0.058075,0.061578,-0.021094,2.2005,12.654,6.0888
1.497e+11,-0.011268,0.05582,1.4955,-0.07717,0.001653,-0.66829,-0.011251,-0.055791,-0.99838,-0.035533,0.036839,-0.040973,2.2008,12.504,6.015
1.497e+11,-0.011215,0.055826,1.4887,0.021807,-0.038574,-0.68299,-0.011197,-0.055797,-0.99838,0.005063,0.065334,0.003476,2.2008,12.504,6.015
1.497e+11,-0.011222,0.05658,1.4819,0.071945,-0.03686,-0.67863,-0.011204,-0.05655,-0.99834,0.054005,0.071747,0.061218,2.126,12.429,6.0153
1.497e+11,-0.011404,0.056949,1.475,0.010973,-0.065115,-0.69257,-0.011386,-0.056918,-0.99831,0.046053,0.04787,0.044548,2.126,12.429,6.0153
1.497e+11,-0.011236,0.056344,1.468,-0.046598,-0.061433,-0.69587,-0.011218,-0.056314,-0.99835,0.05173,0.043115,-0.037645,1.901,12.353,5.9403
1.497e+11,-0.011446,0.055834,1.461,-0.056171,-0.062412,-0.70336,-0.011428,-0.055805,-0.99838,0.038253,0.012943,-0.049201,1.901,12.353,5.9403
1.497e+11,-0.011666,0.055814,1.4538,0.012182,-0.059768,-0.71285,-0.011648,-0.055785,-0.99838,0.011602,0.024749,0.000801,1.7505,12.726,6.2372
1.497e+11,-0.011748,0.056356,1.4468,0.045371,-0.040869,-0.70536,-0.011729,-0.056326,-0.99834,-0.004277,0.044165,0.043952,1.7505,12.726,6.2372
1.497e+11,-0.012073,0.056466,1.4397,0.009105,-0.043761,-0.71289,-0.012053,-0.056436,-0.99833,-0.035142,0.0263,0.03265,1.3003,12.8,6.1605
1.497e+11,-0.012072,0.056153,1.4325,-0.051661,-0.038996,-0.71514,-0.012052,-0.056123,-0.99835,-0.022692,0.014116,-0.02086,1.3003,12.8,6.1605
1.497e+11,-0.012118,0.055947,1.4253,-0.016496,-0.047805,-0.7204,-0.012099,-0.055918,-0.99836,0.003126,0.003092,-0.025289,1.075,12.948,6.2338
1.497e+11,-0.012303,0.056147,1.418,0.018637,-0.061939,-0.72778,-0.012284,-0.056118,-0.99835,0.027542,-0.012974,0.021786,1.075,12.948,6.2338
1.497e+11,-0.012314,0.056531,1.4106,0.020775,-0.068337,-0.73844,-0.012294,-0.056501,-0.99833,0.038097,-0.008608,0.035024,1.0003,12.873,6.3092
1.497e+11,-0.012618,0.056597,1.4032,-0.013358,-0.071246,-0.7449,-0.012598,-0.056567,-0.99832,0.026346,-0.005705,-0.00049,1.0003,12.873,6.3092
1.497e+11,-0.012772,0.056384,1.3957,-0.034529,-0.052952,-0.74924,-0.012751,-0.056354,-0.99833,-0.010915,-0.004086,-0.037697,0.47555,12.721,6.234
1.497e+11,-0.012718,0.056173,1.3881,-0.024719,-0.029585,-0.75353,-0.012698,-0.056143,-0.99834,-0.048322,-0.020715,-0.011485,0.47555,12.721,6.234
1.497e+11,-0.012776,0.056569,1.3806,0.038337,-0.014128,-0.75025,-0.012755,-0.056539,-0.99832,-0.062761,-0.014552,0.037381,0.10082,12.793,6.5325
1.497e+11,-0.012671,0.057143,1.3731,0.041363,-0.038657,-0.75447,-0.01265,-0.057112,-0.99829,-0.042999,-0.013185,0.053235,0.10082,12.793,6.5325
1.497e+11,-0.012706,0.057179,1.3654,-0.024823,-0.049823,-0.76524,-0.012685,-0.057148,-0.99828,0.004156,-0.021252,-0.001852,0.40052,12.87,6.4577
1.497e+11,-0.012789,0.056751,1.3577,-0.054678,-0.052765,-0.77383,-0.012768,-0.056721,-0.99831,0.033993,-0.039303,-0.043485,0.40052,12.87,6.4577
1.497e+11,-0.012755,0.056743,1.3499,-0.014097,-0.045644,-0.7695,-0.012734,-0.056712,-0.99831,0.019265,-0.041417,-0.02995,0.026161,12.793,6.7574
1.497e+11,-0.012744,0.056972,1.3422,0.019015,-0.041653,-0.77051,-0.012723,-0.056942,-0.9983,-0.019107,-0.023671,0.008093,0.026161,12.793,6.7574
1.497e+11,-0.012693,0.057074,1.3345,-0.014039,-0.037122,-0.76738,-0.012672,-0.057043,-0.99829,-0.048378,-0.018824,0.007981,-0.27338,12.566,6.6833
1.497e+11,-0.012579,0.056556,1.3268,-0.073723,-0.032362,-0.77283,-0.012559,-0.056526,-0.99832,-0.047149,-0.033135,-0.021926,-0.27338,12.566,6.6833
