1.50E+11,0.006885,0.076882,2.6672,-0.005199,0.072255,0.88491,0.006864,-0.076806,-0.99702,0.038943,-0.02552,-0.007982,-15.451,0.8121,2.4497
1.50E+11,0.006877,0.077088,2.676,0.020377,0.062464,0.87536,0.006857,-0.077011,-0.99701,0.047434,-0.03186,-0.006869,-15.451,0.8121,2.4497
1.50E+11,0.007298,0.077873,2.6848,0.022688,0.085892,0.87746,0.007275,-0.077794,-0.99694,0.035464,-0.062663,0.016062,-15.301,0.96307,2.299
1.50E+11,0.007985,0.079258,2.6933,-0.016708,0.077737,0.84858,0.00796,-0.079175,-0.99683,0.023214,-0.050372,0.007129,-15.301,0.96307,2.299
1.50E+11,0.00816,0.078893,2.7018,-0.037995,0.082178,0.84534,0.008134,-0.078811,-0.99686,0.058913,-0.066727,-0.026764,-15.077,1.1891,2.2978
1.50E+11,0.008172,0.07896,2.7102,0.009902,0.060483,0.83372,0.008147,-0.078878,-0.99685,0.053438,-0.056315,-0.012228,-15.077,1.1891,2.2978
1.50E+11,0.008198,0.079085,2.7186,-0.00497,0.071257,0.83794,0.008173,-0.079003,-0.99684,0.073798,-0.062126,0.037841,-15.153,1.5637,2.2948
1.50E+11,0.008272,0.079427,2.7269,0.01515,0.044468,0.82522,0.008245,-0.079343,-0.99681,0.065012,-0.07117,0.044711,-15.153,1.5637,2.2948
1.50E+11,0.008087,0.079251,2.7351,-0.035988,0.054479,0.82618,0.008062,-0.079168,-0.99683,0.084681,-0.074244,0.007144,-15.079,1.8641,2.2928
1.50E+11,0.007764,0.078874,2.7434,-0.036147,0.027851,0.81555,0.00774,-0.078792,-0.99686,0.10331,-0.091359,-0.013835,-15.079,1.8641,2.2928
1.50E+11,0.007249,0.078733,2.7515,-0.025609,0.007524,0.8092,0.007226,-0.078651,-0.99688,0.10288,-0.092751,-0.000591,-15.154,2.1636,2.3653
1.50E+11,0.008267,0.079279,2.7596,-0.057579,0.018452,0.81766,0.008241,-0.079196,-0.99682,0.1208,-0.08447,0.010573,-15.154,2.1636,2.3653
1.50E+11,0.007782,0.078997,2.7676,-0.023352,0.017124,0.79851,0.007758,-0.078915,-0.99685,0.078653,-0.058369,0.003641,-15.155,2.3887,2.2886
1.50E+11,0.007403,0.079155,2.7756,0.023755,0.027409,0.78256,0.007379,-0.079073,-0.99684,0.073843,-0.049834,0.017777,-15.155,2.3887,2.2886
1.50E+11,0.007179,0.079269,2.7835,-0.009151,0.045799,0.7782,0.007156,-0.079187,-0.99683,0.050308,-0.049048,0.033867,-15.155,2.6134,2.437
1.50E+11,0.007474,0.079837,2.7911,-0.043128,0.055697,0.76105,0.00745,-0.079752,-0.99679,0.037121,-0.067983,-0.002465,-15.155,2.6134,2.437
1.50E+11,0.007443,0.079681,2.7985,-0.011095,0.041609,0.73338,0.007419,-0.079596,-0.9968,0.041928,-0.059655,-0.044002,-15.307,3.0631,2.2832
1.50E+11,0.007425,0.079476,2.8058,-0.030116,0.059889,0.72584,0.007401,-0.079392,-0.99682,0.048217,-0.053787,-0.025614,-15.307,3.0631,2.2832
1.50E+11,0.00732,0.079339,2.8129,-0.001311,0.043694,0.7003,0.007297,-0.079255,-0.99683,0.05859,-0.092955,0.019487,-15.233,3.514,1.98
1.50E+11,0.007737,0.080458,2.8199,0.017815,0.030765,0.69502,0.007711,-0.080371,-0.99674,0.064676,-0.070767,0.042069,-15.233,3.514,1.98
1.50E+11,0.007612,0.080327,2.8267,-0.017303,0.037455,0.68747,0.007587,-0.080241,-0.99675,0.08302,-0.071645,0.02026,-15.308,3.4385,2.0554
1.50E+11,0.00741,0.080147,2.8335,-0.030022,0.038641,0.67251,0.007386,-0.080061,-0.99676,0.062392,-0.063021,-0.01929,-15.308,3.4385,2.0554
1.50E+11,0.007265,0.079906,2.8403,-0.018319,0.03641,0.67573,0.007242,-0.079821,-0.99678,0.073661,-0.087217,-0.016309,-15.084,3.9644,2.127
1.50E+11,0.010041,0.082598,2.8467,-0.007615,0.031051,0.65761,0.010007,-0.082504,-0.99654,0.062777,-0.053452,0.009861,-15.084,3.9644,2.127
1.50E+11,0.00995,0.082562,2.8533,-0.004257,0.04595,0.65012,0.009915,-0.082468,-0.99654,0.08002,-0.067099,0.023324,-15.234,4.1883,2.3499
1.50E+11,0.009713,0.082395,2.8597,-0.024591,0.026955,0.63197,0.00968,-0.082301,-0.99656,0.043314,-0.039326,0.010553,-15.234,4.1883,2.3499
1.50E+11,0.009528,0.082728,2.8661,0.04155,0.031729,0.64168,0.009495,-0.082634,-0.99653,0.072597,-0.050804,0.004225,-15.085,4.3395,2.0492
1.50E+11,0.011231,0.084092,2.8722,-0.023482,0.022723,0.6149,0.011191,-0.083993,-0.9964,0.051538,-0.03266,0.011983,-15.085,4.3395,2.0492
1.50E+11,0.011014,0.083857,2.8784,-0.014863,0.03118,0.6117,0.010975,-0.083759,-0.99643,0.057125,-0.08656,-0.0042,-15.085,4.4142,2.1986
1.50E+11,0.010781,0.083913,2.8845,-0.011605,0.034357,0.60529,0.010743,-0.083815,-0.99642,0.050033,-0.058275,-0.014792,-15.085,4.4142,2.1986
1.50E+11,0.010612,0.083621,2.8905,-0.037221,0.029246,0.59885,0.010575,-0.083524,-0.99645,0.038619,-0.047702,-0.002284,-15.086,4.6397,1.9719
1.50E+11,0.011873,0.085682,2.8963,0.050253,0.0211,0.58834,0.011829,-0.085577,-0.99626,0.042767,-0.04899,0.02063,-15.086,4.6397,1.9719
1.50E+11,0.011622,0.086206,2.9021,0.029042,0.029812,0.57655,0.011578,-0.086099,-0.99622,0.04668,-0.023734,0.040958,-14.788,5.2412,1.8932
1.50E+11,0.011421,0.086083,2.908,-0.034974,0.032466,0.5807,0.011379,-0.085976,-0.99623,0.052525,-0.008384,-0.001494,-14.788,5.2412,1.8932
1.50E+11,0.011175,0.085936,2.9137,-0.015803,0.024855,0.57541,0.011134,-0.08583,-0.99625,0.042897,-0.080338,-0.029753,-15.013,5.24,1.9676
1.50E+11,0.012316,0.088271,2.9193,0.001227,0.00984,0.55946,0.012268,-0.088156,-0.99603,0.047165,-0.075693,-0.011873,-15.013,5.24,1.9676
1.50E+11,0.012025,0.088069,2.925,-0.033862,0.02611,0.5615,0.011978,-0.087955,-0.99605,0.062256,-0.029507,-0.003093,-15.013,5.54,1.9653
1.50E+11,0.011675,0.087961,2.9306,-0.012632,0.007828,0.5541,0.011629,-0.087848,-0.99607,0.045179,-0.018719,-0.006848,-15.013,5.54,1.9653
1.50E+11,0.011341,0.088128,2.936,0.01629,0.018253,0.54773,0.011296,-0.088014,-0.99606,0.040172,-0.011778,0.011756,-14.939,5.5407,1.8155
1.50E+11,0.012347,0.089538,2.9414,0.002542,0.027984,0.53808,0.012298,-0.089419,-0.99592,0.040315,-0.037687,0.040443,-14.939,5.5407,1.8155
1.50E+11,0.012178,0.089614,2.9467,0.001568,0.032266,0.52633,0.012129,-0.089494,-0.99591,0.003771,-0.048858,0.027347,-14.564,5.8424,1.8142
1.50E+11,0.012044,0.089373,2.9519,-0.051749,0.032711,0.5209,0.011996,-0.089254,-0.99594,0.025586,-0.018031,-0.028783,-14.564,5.8424,1.8142
1.50E+11,0.011875,0.088815,2.9571,-0.05392,0.022083,0.5113,0.011828,-0.088698,-0.99599,0.034223,-0.022401,-0.058211,-14.715,6.1412,2.0366
1.50E+11,0.013593,0.089992,2.962,-0.011207,0.024954,0.5071,0.013538,-0.089871,-0.99586,0.053708,-0.038578,-0.018924,-14.715,6.1412,2.0366
1.50E+11,0.013245,0.090283,2.9671,0.015343,0.01088,0.50931,0.013191,-0.090161,-0.99584,0.047173,-0.022724,0.039114,-14.715,6.2917,1.8105
1.50E+11,0.012905,0.090006,2.9721,-0.046458,0.012469,0.49532,0.012853,-0.089884,-0.99587,0.042308,-0.026525,0.034886,-14.715,6.2917,1.8105
1.50E+11,0.012665,0.089931,2.9771,0.013333,0.01305,0.48795,0.012614,-0.089809,-0.99588,0.058538,-0.043324,-0.004945,-14.492,6.8177,1.8071
1.50E+11,0.013859,0.089787,2.9818,-0.019677,0.0176,0.47934,0.013803,-0.089666,-0.99588,0.031424,0.004202,-0.000477,-14.492,6.8177,1.8071
1.50E+11,0.013641,0.089742,2.9866,-0.009028,0.021763,0.49003,0.013586,-0.089622,-0.99588,0.040369,-0.008858,0.008014,-14.491,6.6675,1.8832
1.50E+11,0.013443,0.089727,2.9913,-0.000349,0.021722,0.46122,0.013389,-0.089607,-0.99589,0.003594,-0.042168,0.019966,-14.491,6.6675,1.8832
1.50E+11,0.013327,0.089776,2.996,-0.008798,0.034575,0.46439,0.013273,-0.089655,-0.99588,0.026796,-0.033041,0.012257,-14.417,6.8926,2.0317
1.50E+11,0.013269,0.090099,3.0006,-0.050223,0.049852,0.45255,0.013214,-0.089977,-0.99586,-0.002243,-0.015797,-0.005502,-14.417,6.8926,2.0317
1.50E+11,0.013329,0.089992,3.0051,-0.004356,0.04309,0.4441,0.013275,-0.089871,-0.99587,-0.01683,-0.022296,-0.012054,-14.568,7.4924,1.8018
1.50E+11,0.013322,0.090082,3.0095,0.004201,0.039833,0.43451,0.013267,-0.08996,-0.99586,0.020989,-6.70E-05,0.006874,-14.568,7.4924,1.8018
1.50E+11,0.01311,0.090051,3.0138,-0.026955,0.015576,0.43877,0.013057,-0.08993,-0.99586,0.049428,0.029398,0.003477,-14.118,7.4941,1.9529
1.50E+11,0.015737,0.090245,3.0179,-0.070661,0.015969,0.42802,0.015672,-0.090122,-0.99581,0.06378,-0.020977,-0.009243,-14.118,7.4941,1.9529
1.50E+11,0.015518,0.090588,3.0223,0.061577,0.009549,0.43039,0.015453,-0.090464,-0.99578,0.048252,-0.014227,0.005164,-13.969,7.8701,1.8005
1.50E+11,0.015245,0.091115,3.0265,0.024331,0.018387,0.42498,0.015181,-0.090989,-0.99574,0.020692,0.057023,0.03695,-13.969,7.8701,1.8005
1.50E+11,0.01512,0.091066,3.0308,-0.012951,0.027216,0.42703,0.015057,-0.09094,-0.99574,0.036151,0.006941,0.019317,-13.894,7.7957,1.6512
1.50E+11,0.015245,0.093088,3.0351,0.01902,0.016322,0.41857,0.015179,-0.092954,-0.99555,0.006931,-0.04262,-0.007268,-13.894,7.7957,1.6512
1.50E+11,0.014994,0.092956,3.0392,-0.04702,0.025399,0.41097,0.014929,-0.092822,-0.99557,0.030023,0.008288,-0.037541,-13.669,7.7966,1.7268
1.50E+11,0.014874,0.092163,3.0434,-0.08332,0.020373,0.40771,0.01481,-0.092033,-0.99565,0.040045,0.008689,-0.05277,-13.669,7.7966,1.7268
1.50E+11,0.014682,0.092099,3.0474,0.017006,0.017428,0.39615,0.01462,-0.091968,-0.99565,0.003126,-0.026913,0.009006,-13.67,7.9467,1.6507
1.50E+11,0.015334,0.092275,3.0513,0.092735,0.015737,0.39628,0.015268,-0.092144,-0.99563,0.019934,0.027523,0.084893,-13.67,7.9467,1.6507
1.50E+11,0.015216,0.092735,3.0552,0.011826,0.036652,0.39397,0.01515,-0.092602,-0.99559,-0.005308,0.021572,0.086454,-13.82,8.1707,1.7986
1.50E+11,0.015133,0.092613,3.0591,-0.018114,0.019864,0.38007,0.015067,-0.092481,-0.9956,0.010217,-0.042392,-0.011678,-13.82,8.1707,1.7986
1.50E+11,0.015455,0.092034,3.0629,-0.075651,0.02993,0.37995,0.015388,-0.091904,-0.99565,0.012672,-0.008285,-0.10417,-13.895,8.1708,1.5734
1.50E+11,0.016698,0.09008,3.0665,-0.15352,0.028451,0.37234,0.016629,-0.089959,-0.99581,0.044421,0.007943,-0.11055,-13.895,8.1708,1.5734
1.50E+11,0.018304,0.090743,3.0701,-0.001052,0.012302,0.36516,0.018228,-0.090619,-0.99572,0.041831,-0.027667,-0.004831,-13.671,8.4719,1.5717
1.50E+11,0.018143,0.091824,3.0737,0.1206,0.01237,0.3611,0.018066,-0.091695,-0.99562,0.01944,0.039556,0.1185,-13.671,8.4719,1.5717
1.50E+11,0.017986,0.092348,3.0772,0.000216,0.031482,0.35552,0.017908,-0.092217,-0.99558,0.018148,0.085015,0.097354,-13.746,8.5465,1.571
1.50E+11,0.018533,0.091837,3.0808,-0.074424,0.034238,0.35005,0.018454,-0.091708,-0.99562,0.012857,-0.005689,-0.02146,-13.746,8.5465,1.571
1.50E+11,0.01849,0.091236,3.0842,-0.062718,0.022433,0.33728,0.018412,-0.091109,-0.99567,0.000539,-0.012101,-0.091716,-13.447,8.6979,1.5706
1.50E+11,0.018432,0.090864,3.0877,-0.033968,0.017929,0.34161,0.018354,-0.090739,-0.99571,0.040834,0.036646,-0.051047,-13.447,8.6979,1.5706
1.50E+11,0.018263,0.091019,3.0911,0.023619,0.018514,0.34811,0.018187,-0.090893,-0.9957,0.03351,0.026959,0.053251,-13.372,8.7734,1.4952
1.50E+11,0.017945,0.091741,3.0944,0.076895,-0.004279,0.32583,0.017869,-0.091613,-0.99563,0.022979,0.010268,0.099989,-13.372,8.7734,1.4952
1.50E+11,0.018571,0.090627,3.0977,0.021498,0.012148,0.33211,0.018494,-0.090503,-0.99572,0.019699,0.042987,0.041638,-13.223,9.1483,1.8678
1.50E+11,0.018567,0.090205,3.101,-0.067934,0.040582,0.33937,0.01849,-0.090083,-0.99576,0.004901,0.013988,-0.050533,-13.223,9.1483,1.8678
1.50E+11,0.018471,0.089814,3.1043,-0.027504,0.010439,0.31388,0.018396,-0.089694,-0.9958,-0.012201,-0.030347,-0.072682,-13.222,8.7743,1.3456
1.50E+11,0.018434,0.089664,3.1076,-0.023238,0.018914,0.32775,0.018359,-0.089544,-0.99581,0.018354,-0.005106,-0.023901,-13.222,8.7743,1.3456
1.50E+11,0.01881,0.08793,3.1108,-0.008296,0.01985,0.32564,0.018736,-0.087817,-0.99596,0.010729,0.040515,0.011769,-12.998,9.2246,1.7177
1.50E+11,0.018564,0.088326,3.1138,0.037571,0.002449,0.30013,0.018491,-0.088211,-0.99593,0.011966,0.061768,0.020527,-12.998,9.2246,1.7177
1.50E+11,0.018564,0.088565,3.117,0.005644,0.027197,0.32351,0.01849,-0.088449,-0.99591,0.026599,0.033273,0.025908,-12.998,9.0752,1.4189
1.50E+11,0.018494,0.088389,3.12,-0.021969,0.023195,0.29145,0.018421,-0.088274,-0.99593,-0.026584,0.004839,0.006561,-12.998,9.0752,1.4189
1.50E+11,0.019102,0.087665,3.1231,-0.00279,0.028351,0.30321,0.019028,-0.087552,-0.99598,0.015137,0.015714,-0.029855,-12.924,9.6001,1.6401
1.50E+11,0.019059,0.08757,3.1261,-0.021977,0.028513,0.29998,0.018984,-0.087458,-0.99599,7.40E-05,0.056407,-0.020538,-12.924,9.6001,1.6401
1.50E+11,0.018885,0.087635,3.1291,0.009791,-0.004777,0.29475,0.018812,-0.087523,-0.99599,0.025118,0.030593,0.006712,-12.699,9.6013,1.5657
1.50E+11,0.018711,0.087918,3.132,0.025923,0.013202,0.29795,0.018637,-0.087805,-0.99596,0.025293,0.010702,0.039649,-12.699,9.6013,1.5657
1.50E+11,0.019312,0.086328,3.1349,-0.008316,0.001758,0.29578,0.019239,-0.086221,-0.99609,0.0199,0.042367,0.017956,-12.624,9.5269,1.4164
1.50E+11,0.019133,0.086265,3.1379,-0.007195,0.009207,0.29683,0.019061,-0.086158,-0.9961,0.009733,0.006537,-0.007075,-12.624,9.5269,1.4164
1.50E+11,0.018887,0.0866,3.1409,0.030062,-0.002819,0.29478,0.018815,-0.086492,-0.99608,0.018157,0.002111,-0.006779,-12.7,9.6767,1.3401
1.50E+11,0.018674,0.086508,-3.1394,-0.023178,0.007215,0.28934,0.018603,-0.0864,-0.99609,0.009092,0.039266,-0.015098,-12.7,9.6767,1.3401
1.50E+11,0.018943,0.084475,-3.1365,-0.02009,-0.005606,0.2883,0.018875,-0.084374,-0.99626,0.015961,0.046654,-0.04061,-12.325,9.8281,1.4899
1.50E+11,0.018681,0.084484,-3.1336,0.003348,-0.007933,0.29154,0.018613,-0.084383,-0.99626,0.013553,0.012621,-0.009478,-12.325,9.8281,1.4899
1.50E+11,0.018322,0.084981,-3.1307,0.056733,-0.010502,0.28524,0.018255,-0.084879,-0.99622,0.005671,0.004282,0.047021,-12.174,9.6038,1.492
1.50E+11,0.018081,0.08564,-3.1278,0.055739,0.003352,0.29268,0.018014,-0.085535,-0.99617,0.003211,0.030497,0.041857,-12.174,9.6038,1.492
1.50E+11,0.017036,0.083709,-3.1249,-0.060489,0.003243,0.27754,0.016976,-0.083611,-0.99635,-0.018593,0.043022,-0.024383,-12.4,9.8276,1.5647
1.50E+11,0.017011,0.083163,-3.1221,-0.037994,0.019034,0.28502,0.016952,-0.083068,-0.9964,0.001862,-0.028108,-0.060409,-12.4,9.8276,1.5647
1.50E+11,0.016935,0.083475,-3.1194,0.04002,0.023738,0.267,0.016875,-0.083378,-0.99638,-0.045638,0.004765,0.003654,-12.25,10.053,1.6384
1.50E+11,0.016998,0.084098,-3.1167,0.06031,0.026766,0.2681,0.016937,-0.083999,-0.99632,-0.030121,0.053191,0.060638,-12.25,10.053,1.6384
1.50E+11,0.015875,0.083811,-3.1139,0.036806,0.020557,0.26487,0.015818,-0.083713,-0.99636,-0.029673,0.025104,0.05447,-11.95,9.9046,1.5653
1.50E+11,0.015902,0.083704,-3.1112,-0.029337,0.025357,0.27115,0.015845,-0.083607,-0.99637,-0.008796,-0.02261,-0.006587,-11.95,9.9046,1.5653
1.50E+11,0.015737,0.083297,-3.1085,-0.046531,0.00526,0.26369,0.015682,-0.0832,-0.99641,0.014912,0.005106,-0.067098,-11.951,10.13,1.3386
1.50E+11,0.015484,0.083662,-3.1059,0.052548,-0.011542,0.26602,0.01543,-0.083564,-0.99638,0.031613,0.055885,-0.058182,-11.951,10.13,1.3386
1.50E+11,0.015721,0.082425,-3.1033,0.018443,-0.003811,0.26808,0.015667,-0.082331,-0.99648,0.011722,0.042979,0.013633,-11.725,10.055,1.6397
1.50E+11,0.015612,0.082418,-3.1006,-0.00382,0.016614,0.27228,0.015559,-0.082324,-0.99648,-0.016428,-0.043591,0.043527,-11.725,10.055,1.6397
1.50E+11,0.0156,0.082448,-3.0979,-0.008021,0.020918,0.26586,0.015546,-0.082355,-0.99648,-0.023725,-0.020474,0.00112,-11.726,10.206,1.3386
1.50E+11,0.015745,0.082278,-3.0952,-0.012212,0.030543,0.26583,0.015691,-0.082185,-0.99649,-0.032643,0.056657,-0.042828,-11.726,10.206,1.3386
1.50E+11,0.015138,0.080426,-3.0925,0.001669,0.030416,0.26159,0.015089,-0.080339,-0.99665,-0.016828,0.048845,-0.020787,-11.577,10.432,1.3373
1.50E+11,0.015309,0.080847,-3.0899,0.05075,0.035332,0.26914,0.015258,-0.080759,-0.99662,-0.00975,-0.00228,0.04311,-11.577,10.432,1.3373
1.50E+11,0.015421,0.080973,-3.0873,-0.008896,0.03478,0.24768,0.01537,-0.080884,-0.9966,-0.045445,0.027967,0.051674,-11.802,10.506,1.1861
1.50E+11,0.015715,0.08093,-3.0846,-0.000322,0.049611,0.26368,0.015663,-0.080842,-0.9966,-0.009269,0.011766,0.001243,-11.802,10.506,1.1861
1.50E+11,0.014689,0.080657,-3.082,0.029523,0.035517,0.24775,0.01464,-0.080569,-0.99664,-0.031211,0.014697,-0.004808,-11.277,10.583,1.3369
1.50E+11,0.014838,0.080836,-3.0794,0.004877,0.03357,0.26586,0.014789,-0.080748,-0.99662,-0.006519,0.012541,0.011289,-11.277,10.583,1.3369
1.50E+11,0.014913,0.080683,-3.0767,-0.028241,0.03277,0.27327,0.014864,-0.080596,-0.99664,-0.008318,-0.019044,0.004647,-11.427,10.732,1.3354
1.50E+11,0.014741,0.080406,-3.0741,-0.03485,0.000866,0.26371,0.014693,-0.080319,-0.99666,0.013947,-0.01427,-0.030652,-11.427,10.732,1.3354
1.50E+11,0.016288,0.07931,-3.0715,-0.076508,0.003339,0.27431,0.016236,-0.079227,-0.99672,0.048934,0.00835,-0.037486,-11.128,10.66,0.88666
1.50E+11,0.015994,0.079086,-3.0686,0.001164,-0.015429,0.28728,0.015943,-0.079003,-0.99675,0.023715,0.012673,0.011594,-11.128,10.66,0.88666
1.50E+11,0.015481,0.07969,-3.0658,0.064112,-0.020202,0.27993,0.015431,-0.079606,-0.99671,0.0153,0.038316,0.072543,-11.278,10.809,1.0352
1.50E+11,0.015038,0.080242,-3.0629,0.028838,-0.023117,0.28841,0.014989,-0.080156,-0.99667,0.029048,0.048296,0.059963,-11.278,10.809,1.0352
1.50E+11,0.014076,0.079789,-3.0599,-0.060443,0.020234,0.29032,0.014031,-0.079705,-0.99672,-0.023186,-0.002906,-0.023315,-11.277,10.808,1.4852
1.50E+11,0.01415,0.079135,-3.057,-0.074155,0.037401,0.28599,0.014105,-0.079053,-0.99677,-0.043921,0.007047,-0.10166,-11.277,10.808,1.4852
1.50E+11,0.014423,0.078535,-3.0543,-0.05475,0.056432,0.27639,0.014378,-0.078455,-0.99681,-0.050877,0.039835,-0.075223,-10.903,10.96,1.11
1.50E+11,0.014811,0.078872,-3.0515,0.061516,0.048023,0.26913,0.014765,-0.07879,-0.99678,-0.059168,0.072671,0.017183,-10.903,10.96,1.11
1.50E+11,0.015253,0.079731,-3.0489,0.078839,0.075592,0.26271,0.015204,-0.079647,-0.99671,-0.071601,0.046123,0.099109,-10.978,10.885,1.0354
1.50E+11,0.013759,0.078718,-3.046,-0.012019,0.058197,0.26899,0.013716,-0.078636,-0.99681,-0.052077,0.037773,0.055998,-10.978,10.885,1.0354
1.50E+11,0.014235,0.078747,-3.0434,0.025424,0.067484,0.2637,0.01419,-0.078665,-0.9968,-0.042419,-0.004632,-0.034084,-10.603,10.962,1.1107
1.50E+11,0.01434,0.078998,-3.0408,0.010228,0.02713,0.25093,0.014295,-0.078916,-0.99678,0.005205,0.058927,-0.071169,-10.603,10.962,1.1107
1.50E+11,0.014563,0.078969,-3.0381,-0.009005,0.042176,0.28076,0.014517,-0.078887,-0.99678,0.016245,0.005401,-0.028887,-10.978,10.96,1.0348
1.50E+11,0.014425,0.079942,-3.0353,-0.031409,0.037044,0.27433,0.014379,-0.079857,-0.9967,-0.006673,-0.031562,0.010298,-10.978,10.96,1.0348
1.50E+11,0.014488,0.079993,-3.0325,0.021715,0.013157,0.28087,0.014441,-0.079908,-0.9967,-0.017081,-0.016604,0.021295,-10.604,11.411,1.1823
1.50E+11,0.014513,0.0802,-3.0296,0.010081,0.036678,0.29788,0.014466,-0.080114,-0.99668,0.021499,0.042715,0.02639,-10.604,11.411,1.1823
1.50E+11,0.014485,0.080434,-3.0266,0.020566,0.014213,0.29901,0.014437,-0.080347,-0.99666,0.001844,0.033808,0.022373,-10.454,11.113,0.88495
1.50E+11,0.014597,0.0796,-3.0234,-0.05517,0.025476,0.31273,0.01455,-0.079516,-0.99673,0.003181,0.013781,-0.005973,-10.454,11.113,0.88495
1.50E+11,0.014488,0.078972,-3.0201,-0.063947,0.005286,0.32876,0.014442,-0.07889,-0.99678,0.007958,-0.008589,-0.040956,-10.53,11.562,0.95636
1.50E+11,0.01427,0.078555,-3.0168,-0.040448,0.012545,0.3352,0.014225,-0.078474,-0.99682,0.022594,0.002699,-0.025662,-10.53,11.562,0.95636
1.50E+11,0.013755,0.078509,-3.0135,-0.014079,-0.028161,0.33104,0.013713,-0.078429,-0.99682,0.044866,0.031279,0.023193,-10.005,11.789,1.031
1.50E+11,0.014461,0.078102,-3.01,-0.025867,-0.011044,0.36728,0.014416,-0.078023,-0.99685,0.027927,0.007787,0.049399,-10.005,11.789,1.031
1.50E+11,0.013892,0.078232,-3.0067,0.018008,-0.022016,0.32362,0.013849,-0.078152,-0.99684,-0.007989,0.014676,0.033482,-10.456,12.013,0.65317
1.50E+11,0.01373,0.07842,-3.0031,0.009576,0.008926,0.35237,0.013688,-0.078339,-0.99683,0.005172,0.051148,-0.007592,-10.456,12.013,0.65317
1.50E+11,0.013631,0.078493,-2.9998,-0.010517,0.021894,0.33737,0.013589,-0.078413,-0.99683,-0.077065,0.076216,-0.032774,-10.005,11.714,1.0316
1.50E+11,0.012054,0.077281,-2.9962,-0.057342,0.035052,0.33513,0.012018,-0.077204,-0.99694,-0.048426,0.015803,-0.039343,-10.005,11.714,1.0316
1.50E+11,0.011988,0.077398,-2.9928,0.02996,0.015147,0.34065,0.011952,-0.077321,-0.99694,-0.034764,-0.002269,0.006593,-10.081,11.865,0.80524
1.50E+11,0.011747,0.078121,-2.9895,0.073625,-0.000123,0.33221,0.011711,-0.078041,-0.99688,0.00869,0.026985,0.055353,-10.081,11.865,0.80524
1.50E+11,0.011614,0.078588,-2.9861,0.02245,0.009881,0.34065,0.011578,-0.078507,-0.99685,0.01163,0.044785,0.037511,-9.631,12.016,0.9552
1.50E+11,0.01093,0.07869,-2.9826,-0.050085,0.015797,0.34798,0.010896,-0.078608,-0.99685,-0.014299,-0.014012,-0.018428,-9.631,12.016,0.9552
1.50E+11,0.010598,0.078747,-2.9791,0.025478,-0.012524,0.34069,0.010565,-0.078666,-0.99684,0.013422,-0.053368,-0.024655,-9.7057,11.791,0.8067
1.50E+11,0.01032,0.07937,-2.9756,0.052181,-0.002099,0.3514,0.010287,-0.079287,-0.9968,0.026426,0.009005,0.011523,-9.7057,11.791,0.8067
1.50E+11,0.010194,0.079333,-2.972,-0.025538,0.029426,0.36828,0.010162,-0.079249,-0.9968,-0.00737,0.044337,0.010978,-9.6306,11.791,0.88193
1.50E+11,0.009051,0.079681,-2.9684,0.026651,0.004503,0.34814,0.009022,-0.079596,-0.99679,-0.02425,-0.007302,0.000342,-9.6306,11.791,0.88193
1.50E+11,0.008939,0.080435,-2.9647,0.077782,0.008321,0.37063,0.00891,-0.080348,-0.99673,-0.010162,-0.006185,0.023598,-9.1059,11.944,0.95706
1.50E+11,0.008702,0.080674,-2.9611,-0.004345,0.003683,0.35769,0.008674,-0.080586,-0.99671,-0.026648,0.024022,0.013662,-9.1059,11.944,0.95706
1.50E+11,0.008633,0.080263,-2.9573,-0.050182,0.022153,0.37893,0.008605,-0.080177,-0.99674,0.018876,-0.018532,-0.061209,-9.4807,11.867,0.9567
1.50E+11,0.007892,0.080138,-2.9536,-0.020363,0.008062,0.36833,0.007867,-0.080052,-0.99676,-0.017709,-0.012309,-0.08193,-9.4807,11.867,0.9567
1.50E+11,0.007667,0.079744,-2.9499,-0.054491,0.010474,0.36934,0.007643,-0.079659,-0.99679,0.008074,0.007394,-0.035861,-9.4063,11.943,0.65634
1.50E+11,0.007605,0.079671,-2.9461,0.021303,0.01837,0.37372,0.007581,-0.079587,-0.9968,-0.003629,-0.009769,0.032657,-9.4063,11.943,0.65634
1.50E+11,0.007639,0.080341,-2.9423,0.069436,0.036084,0.37804,0.007614,-0.080255,-0.99674,-0.047226,0.026391,0.08102,-8.8064,12.17,0.95612
1.50E+11,0.006494,0.080011,-2.9384,0.008623,0.037635,0.38007,0.006473,-0.079926,-0.99678,-0.035358,0.027634,0.075118,-8.8064,12.17,0.95612
1.50E+11,0.006547,0.080138,-2.9347,0.026702,0.023644,0.36945,0.006526,-0.080052,-0.99677,-0.018702,-0.047343,0.028294,-8.8818,12.17,0.73096
1.50E+11,0.006525,0.080435,-2.9308,0.011738,0.026953,0.3801,0.006504,-0.080349,-0.99675,-0.005512,-0.022602,-0.030064,-8.8818,12.17,0.73096
1.50E+11,0.006542,0.079623,-2.927,-0.10557,0.037504,0.38628,0.006522,-0.079538,-0.99681,0.000131,-0.009878,-0.083481,-8.7317,12.096,0.65686
1.50E+11,0.006739,0.079901,-2.9231,-0.071598,0.014856,0.38531,0.006718,-0.079816,-0.99679,0.011806,-0.048755,-0.085092,-8.7317,12.096,0.65686
